GoalID,TargetID,IndicatorID,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Nature,Scenario,Sex,Units
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,57.87,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,57.84,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,57.71,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,55.13,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,55.17,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,55.25,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,61.01,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,60.8,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2009,60.16,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,56.41,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,56.32,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,56.01,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,53.67,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,53.66,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,53.59,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,59.55,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,59.26,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2010,58.43,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,52.71,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,52.81,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,58.42,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,58.19,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,57.5,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,52.68,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,55.16,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,55.32,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2011,55.36,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,52.43,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,52.45,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,52.5,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,49.83,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,49.95,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,50.38,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,55.4,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,55.2,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2012,54.6,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,52.14,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,52.15,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,52.16,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,49.58,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,49.7,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,50.08,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,55.06,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,54.85,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2013,54.21,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,51.06,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,51.06,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,51.06,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,48.55,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,48.65,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,48.98,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,53.92,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,53.72,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2014,53.1,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,50.07,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,50.08,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,50.11,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,47.58,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,47.71,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,48.1,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,52.9,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,52.7,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2015,52.09,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,49.25,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,49.21,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,49.34,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,46.76,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,46.91,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,47.41,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,52.01,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,51.82,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Middle Africa,2016,51.26,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,6.05,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,15.36,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,10.12,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,9.31,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,7.44,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,15.52,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,12.4,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,12.73,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2000,15.17,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,6.01,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,6.47,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,9.7,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,3.51,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,4.3,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,9.34,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,8.39,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,8.59,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2001,10.13,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,3.42,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,5.08,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,1.66,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,2.03,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,4.52,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,4.6,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,4.73,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,5.66,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2002,3.18,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,2.62,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,1.55,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,1.62,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,2.24,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,0.39,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,0.57,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,1.89,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,2.62,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2003,2.65,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,1.48,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,1.53,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,2.02,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,0.27,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,0.41,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,1.59,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,2.57,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,2.5,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2004,2.56,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,2.73,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,2.05,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,0.34,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,0.53,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,2.17,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,3.44,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,3.43,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,3.36,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2005,1.98,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.78,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,1.33,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,1.32,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.72,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.75,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.98,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.1,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,1.25,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2006,0.19,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.97,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.61,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.63,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.76,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.08,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.14,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,0.6,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,1.12,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2007,1.11,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.65,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.63,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.81,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.09,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.15,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,0.65,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,1.16,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,1.15,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2008,1.04,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.55,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.56,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.72,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.05,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.11,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.55,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,1.05,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,1.04,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2009,0.94,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.78,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.45,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.47,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.59,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.07,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.44,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.88,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2010,0.87,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.42,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.44,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.56,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.08,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.73,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.81,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.82,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2011,0.44,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.39,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.4,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.49,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.02,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.06,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.38,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.76,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.63,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2012,0.75,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.38,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.37,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.48,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.02,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.06,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.38,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.73,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.72,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2013,0.61,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.37,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.38,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.48,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.06,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.38,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.71,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.71,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2014,0.61,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.61,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.72,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.37,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.38,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.47,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.05,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.35,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2015,0.72,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.61,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.72,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.37,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.38,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.47,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.05,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.37,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Moldova,2016,0.71,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,9.54,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,10.43,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,13.65,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,9.07,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,10.54,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,15.56,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,10.07,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,10.31,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2000,11.22,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,8.17,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,8.94,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,11.79,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,7.76,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,9.02,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Mongolia,2001,13.43,Float,15-24,A,T,M,P,Male,Percentage
